Date,SecuritiesCode,Close,Target,close_t_plus_1,close_t_plus_2,manual_target,target_difference
2017-02-07,9997,847.0,-0.0071770334928229,836.0,830.0,-0.0071770334928229484,4.85722573273506e-17
2017-02-08,9997,836.0,-0.0048192771084337,830.0,826.0,-0.004819277108433773,7.28583859910259e-17
2017-02-09,9997,830.0,0.0060532687651331,826.0,831.0,0.006053268765133124,-2.42861286636753e-17
2017-02-10,9997,826.0,0.0108303249097472,831.0,840.0,0.010830324909747224,-2.42861286636753e-17
2017-02-13,9997,831.0,0.0190476190476189,840.0,856.0,0.01904761904761898,-7.979727989493313e-17
2017-02-14,9997,840.0,-0.0116822429906542,856.0,846.0,-0.011682242990654235,3.469446951953614e-17
2017-02-15,9997,856.0,-0.0070921985815602,846.0,840.0,-0.007092198581560294,9.367506770274758e-17
2017-02-16,9997,846.0,0.0107142857142856,840.0,849.0,0.010714285714285676,-7.632783294297951e-17
2017-02-17,9997,840.0,-0.0129564193168433,849.0,838.0,-0.012956419316843326,2.6020852139652106e-17
2017-02-20,9997,849.0,0.0453460620525059,838.0,876.0,0.04534606205250591,-6.938893903907228e-18
2017-02-21,9997,838.0,-0.0068493150684931,876.0,870.0,-0.006849315068493178,7.806255641895632e-17
2017-02-22,9997,876.0,-0.0114942528735632,870.0,860.0,-0.011494252873563204,5.204170427930421e-18
2017-02-23,9997,870.0,-0.0069767441860465,860.0,854.0,-0.006976744186046546,4.597017211338539e-17
2017-02-24,9997,860.0,-0.0081967213114754,854.0,847.0,-0.008196721311475419,1.9081958235744878e-17
2017-02-27,9997,854.0,-0.0106257378984652,847.0,838.0,-0.010625737898465215,1.5612511283791264e-17
2017-02-28,9997,847.0,0.0095465393794749,838.0,846.0,0.009546539379474916,-1.734723475976807e-17
2017-03-01,9997,838.0,-0.00354609929078,846.0,843.0,-0.0035460992907800915,9.150666335777657e-17
2017-03-02,9997,846.0,-0.0035587188612099,843.0,840.0,-0.003558718861209953,5.2909066017292616e-17
2017-03-03,9997,843.0,0.0083333333333333,840.0,847.0,0.008333333333333304,-3.469446951953614e-18
2017-03-06,9997,840.0,-0.0141676505312868,847.0,835.0,-0.01416765053128688,7.979727989493313e-17
2017-03-07,9997,847.0,0.0035928143712575,835.0,838.0,0.00359281437125758,-7.979727989493313e-17
2017-03-08,9997,835.0,0.0047732696897375,838.0,842.0,0.004773269689737569,-6.938893903907228e-17
2017-03-09,9997,838.0,-0.004750593824228,842.0,838.0,-0.004750593824228044,4.423544863740858e-17
2017-03-10,9997,842.0,-0.0047732696897374,838.0,834.0,-0.004773269689737458,5.811323644522304e-17
2017-03-13,9997,838.0,-0.001199040767386,834.0,833.0,-0.0011990407673860837,8.370040771588094e-17
2017-03-14,9997,834.0,0.0072028811524609,833.0,839.0,0.007202881152460927,-2.688821387764051e-17
2017-03-15,9997,833.0,0.0166865315852204,839.0,853.0,0.016686531585220488,-8.673617379884035e-17
2017-03-16,9997,839.0,0.0,853.0,853.0,0.0,0.0
2017-03-17,9997,853.0,-0.0105509964830011,853.0,844.0,-0.010550996483001174,7.45931094670027e-17
2017-03-21,9997,853.0,0.0071090047393365,844.0,850.0,0.007109004739336511,-1.0408340855860843e-17
2017-03-22,9997,844.0,-0.0070588235294117,850.0,844.0,-0.007058823529411784,8.413408858487514e-17
2017-03-23,9997,850.0,0.0071090047393365,844.0,850.0,0.007109004739336511,-1.0408340855860843e-17
2017-03-24,9997,844.0,0.0058823529411764,850.0,855.0,0.00588235294117645,-4.9439619065339e-17
2017-03-27,9997,850.0,-0.0046783625730993,855.0,851.0,-0.004678362573099393,9.280770596475918e-17
2017-03-28,9997,855.0,-0.0235017626321973,851.0,831.0,-0.023501762632197387,8.673617379884035e-17
2017-03-29,9997,851.0,0.0024067388688326,831.0,833.0,0.002406738868832692,-9.194034422677078e-17
2017-03-30,9997,831.0,0.0444177671068426,833.0,870.0,0.04441776710684264,-4.163336342344337e-17
2017-03-31,9997,833.0,-0.0218390804597701,870.0,851.0,-0.02183908045977012,2.0816681711721685e-17
2017-04-03,9997,870.0,-0.0047003525264395,851.0,847.0,-0.004700352526439522,2.168404344971009e-17
2017-04-04,9997,851.0,-0.0129870129870129,847.0,836.0,-0.012987012987012991,9.194034422677078e-17
2017-04-05,9997,847.0,0.005980861244019,836.0,841.0,0.005980861244019087,-8.673617379884035e-17
2017-04-06,9997,836.0,0.0546967895362664,841.0,887.0,0.054696789536266444,-4.163336342344337e-17
2017-04-07,9997,841.0,0.0507328072153325,887.0,932.0,0.050732807215332576,-7.632783294297951e-17
2017-04-10,9997,887.0,-0.0150214592274677,932.0,918.0,-0.015021459227467782,8.153200337090993e-17
2017-04-11,9997,932.0,-0.0108932461873638,918.0,908.0,-0.01089324618736387,6.938893903907228e-17
2017-04-12,9997,918.0,0.0132158590308371,908.0,920.0,0.013215859030837107,-6.938893903907228e-18
2017-04-13,9997,908.0,0.0249999999999999,920.0,943.0,0.02499999999999991,-1.0408340855860843e-17
2017-04-14,9997,920.0,0.0074231177094379,943.0,950.0,0.007423117709437932,-3.209238430557093e-17
2017-04-17,9997,943.0,0.0410526315789474,950.0,989.0,0.04105263157894745,-4.85722573273506e-17
2017-04-18,9997,950.0,-0.0030333670374115,989.0,986.0,-0.0030333670374115274,2.7321894746634712e-17
2017-04-19,9997,989.0,-0.0010141987829614,986.0,985.0,-0.0010141987829614951,9.519295074422729e-17
2017-04-20,9997,986.0,0.0274111675126904,985.0,1012.0,0.02741116751269046,-5.898059818321144e-17
2017-04-21,9997,985.0,0.0079051383399209,1012.0,1020.0,0.007905138339920903,-3.469446951953614e-18
2017-04-24,9997,1012.0,0.0088235294117646,1020.0,1029.0,0.008823529411764675,-7.45931094670027e-17
2017-04-25,9997,1020.0,-0.0155490767735665,1029.0,1013.0,-0.01554907677356654,3.9898639947466563e-17
2017-04-26,9997,1029.0,0.0088845014807501,1013.0,1022.0,0.008884501480750151,-5.0306980803327406e-17
2017-04-27,9997,1013.0,-0.0029354207436399,1022.0,1019.0,-0.0029354207436399493,4.9439619065339e-17
2017-04-28,9997,1022.0,0.0058881256133465,1019.0,1025.0,0.0058881256133465065,-6.938893903907228e-18
2017-05-01,9997,1019.0,0.0497560975609756,1025.0,1076.0,0.049756097560975654,-5.551115123125783e-17
2017-05-02,9997,1025.0,-0.0018587360594795,1076.0,1074.0,-0.0018587360594795044,4.336808689942018e-18
2017-05-08,9997,1076.0,0.0167597765363127,1074.0,1092.0,0.016759776536312776,-7.632783294297951e-17
2017-05-09,9997,1074.0,0.0018315018315018,1092.0,1094.0,0.001831501831501825,-2.4936649967166602e-17
2017-05-10,9997,1092.0,0.1078610603290677,1094.0,1212.0,0.10786106032906773,-2.7755575615628914e-17
2017-05-11,9997,1094.0,-0.0198019801980198,1212.0,1188.0,-0.01980198019801982,2.0816681711721685e-17
2017-05-12,9997,1212.0,-0.0092592592592593,1188.0,1177.0,-0.0092592592592593,0.0
2017-05-15,9997,1188.0,0.0390824129141886,1177.0,1223.0,0.03908241291418868,-8.326672684688674e-17
2017-05-16,9997,1177.0,-0.0122649223221585,1223.0,1208.0,-0.012264922322158589,8.847089727481716e-17
2017-05-17,9997,1223.0,0.0041390728476822,1208.0,1213.0,0.004139072847682224,-2.3418766925686896e-17
2017-05-18,9997,1208.0,0.0206100577081616,1213.0,1238.0,0.0206100577081616,0.0
2017-05-19,9997,1213.0,0.0145395799676897,1238.0,1256.0,0.01453957996768973,-3.122502256758253e-17
2017-05-22,9997,1238.0,0.0031847133757962,1256.0,1260.0,0.0031847133757962887,-8.847089727481716e-17
2017-05-23,9997,1256.0,-0.0079365079365079,1260.0,1250.0,-0.007936507936507908,8.673617379884035e-18
2017-05-24,9997,1260.0,-0.0175999999999999,1250.0,1228.0,-0.01759999999999995,4.85722573273506e-17
2017-05-25,9997,1250.0,0.001628664495114,1228.0,1230.0,0.0016286644951140072,-7.15573433840433e-18
2017-05-26,9997,1228.0,-0.0252032520325202,1230.0,1199.0,-0.025203252032520274,7.28583859910259e-17
2017-05-29,9997,1230.0,0.0892410341951626,1199.0,1306.0,0.0892410341951626,0.0
2017-05-30,9997,1199.0,-0.0007656967840734,1306.0,1305.0,-0.0007656967840734552,5.5185890579512176e-17
2017-05-31,9997,1306.0,0.0022988505747125,1305.0,1308.0,0.0022988505747125743,-7.41594285980085e-17
2017-06-01,9997,1305.0,0.0229357798165137,1308.0,1338.0,0.022935779816513735,-3.469446951953614e-17
2017-06-02,9997,1308.0,-0.0306427503736921,1338.0,1297.0,-0.03064275037369213,2.7755575615628914e-17
2017-06-05,9997,1338.0,-0.007710100231303,1297.0,1287.0,-0.00771010023130303,2.949029909160572e-17
2017-06-06,9997,1297.0,-0.0077700077700078,1287.0,1277.0,-0.007770007770007803,2.6020852139652106e-18
2017-06-07,9997,1287.0,0.0180109631949882,1277.0,1300.0,0.018010963194988294,-9.367506770274758e-17
2017-06-08,9997,1277.0,-0.0230769230769231,1300.0,1270.0,-0.023076923076923106,6.938893903907228e-18
2017-06-09,9997,1300.0,0.0236220472440944,1270.0,1300.0,0.023622047244094446,-4.5102810375396984e-17
2017-06-12,9997,1270.0,-0.0176923076923076,1300.0,1277.0,-0.017692307692307674,7.28583859910259e-17
2017-06-13,9997,1300.0,0.0164447924823805,1277.0,1298.0,0.01644479248238051,-1.0408340855860843e-17
2017-06-14,9997,1277.0,0.0169491525423728,1298.0,1320.0,0.016949152542372836,-3.469446951953614e-17
2017-06-15,9997,1298.0,0.0204545454545455,1320.0,1347.0,0.020454545454545503,-3.469446951953614e-18
2017-06-16,9997,1320.0,-0.005939123979213,1347.0,1339.0,-0.005939123979213035,3.469446951953614e-17
2017-06-19,9997,1347.0,-0.0134428678117998,1339.0,1321.0,-0.013442867811799819,1.9081958235744878e-17
2017-06-20,9997,1339.0,-0.0022710068130203,1321.0,1318.0,-0.002271006813020393,9.324138683375338e-17
2017-06-21,9997,1321.0,0.0022761760242793,1318.0,1321.0,0.0022761760242793194,-1.951563910473908e-17
2017-06-22,9997,1318.0,0.0257380772142317,1321.0,1355.0,0.025738077214231714,-1.3877787807814457e-17
2017-06-23,9997,1321.0,-0.0420664206642066,1355.0,1298.0,-0.04206642066420663,2.7755575615628914e-17
2017-06-26,9997,1355.0,-0.0115562403697997,1298.0,1283.0,-0.011556240369799742,4.163336342344337e-17
2017-06-27,9997,1298.0,0.0140296180826189,1283.0,1301.0,0.014029618082618933,-3.2959746043559335e-17
2017-06-28,9997,1283.0,0.0315142198308993,1301.0,1342.0,0.031514219830899304,-6.938893903907228e-18
2017-06-29,9997,1301.0,-0.0052160953800297,1342.0,1335.0,-0.005216095380029762,6.158268339717665e-17
2017-06-30,9997,1342.0,0.0187265917602996,1335.0,1360.0,0.01872659176029967,-7.28583859910259e-17
2017-07-03,9997,1335.0,-0.0102941176470587,1360.0,1346.0,-0.010294117647058787,8.673617379884035e-17
2017-07-04,9997,1360.0,-0.013372956909361,1346.0,1328.0,-0.013372956909361022,2.2551405187698492e-17
2017-07-05,9997,1346.0,-0.0090361445783132,1328.0,1316.0,-0.009036144578313254,5.377642775528102e-17
2017-07-06,9997,1328.0,-0.0083586626139817,1316.0,1305.0,-0.008358662613981771,7.112366251504909e-17
2017-07-07,9997,1316.0,0.0122605363984673,1305.0,1321.0,0.012260536398467359,-5.898059818321144e-17
2017-07-10,9997,1305.0,-0.0196820590461771,1321.0,1295.0,-0.019682059046177147,4.85722573273506e-17
2017-07-11,9997,1321.0,-0.0038610038610038,1295.0,1290.0,-0.0038610038610038533,5.334274688628682e-17
2017-07-12,9997,1295.0,-0.0062015503875969,1290.0,1282.0,-0.006201550387596955,5.4643789493269423e-17
2017-07-13,9997,1290.0,0.0031201248049921,1282.0,1286.0,0.0031201248049921304,-3.0357660829594124e-17
2017-07-14,9997,1282.0,0.0007776049766718,1286.0,1287.0,0.0007776049766718973,-9.73613550891983e-17
2017-07-18,9997,1286.0,-0.0069930069930069,1287.0,1278.0,-0.006993006993006978,7.806255641895632e-17
2017-07-19,9997,1287.0,0.0031298904538341,1278.0,1282.0,0.003129890453834161,-6.114900252818245e-17
2017-07-20,9997,1278.0,0.0093603744149766,1282.0,1294.0,0.009360374414976613,-1.3877787807814457e-17
2017-07-21,9997,1282.0,-0.0092735703245749,1294.0,1282.0,-0.009273570324574987,8.673617379884035e-17
2017-07-24,9997,1294.0,-0.0062402496099843,1282.0,1274.0,-0.006240249609984372,7.19910242530375e-17
2017-07-25,9997,1282.0,0.0031397174254317,1274.0,1278.0,0.0031397174254317317,-3.165870343657673e-17
2017-07-26,9997,1274.0,0.0156494522691705,1278.0,1298.0,0.015649452269170583,-8.326672684688674e-17
2017-07-27,9997,1278.0,-0.022342064714946,1298.0,1269.0,-0.02234206471494604,4.163336342344337e-17
2017-07-28,9997,1298.0,-0.0827423167848699,1269.0,1164.0,-0.08274231678486998,8.326672684688674e-17
2017-07-31,9997,1269.0,0.0438144329896907,1164.0,1215.0,0.04381443298969079,-9.020562075079397e-17
2017-08-01,9997,1164.0,-0.0148148148148148,1215.0,1197.0,-0.014814814814814836,3.642919299551295e-17
2017-08-02,9997,1215.0,-0.0050125313283208,1197.0,1191.0,-0.005012531328320802,1.734723475976807e-18
2017-08-03,9997,1197.0,0.0083963056255247,1191.0,1201.0,0.008396305625524736,-3.642919299551295e-17
2017-08-04,9997,1191.0,-0.0141548709408826,1201.0,1184.0,-0.014154870940882636,3.642919299551295e-17
2017-08-07,9997,1201.0,-0.0118243243243243,1184.0,1170.0,-0.011824324324324342,4.163336342344337e-17
2017-08-08,9997,1184.0,-0.0102564102564102,1170.0,1158.0,-0.01025641025641022,2.0816681711721685e-17
2017-08-09,9997,1170.0,-0.0172711571675302,1158.0,1138.0,-0.01727115716753025,4.85722573273506e-17
2017-08-10,9997,1158.0,0.0166959578207381,1138.0,1157.0,0.016695957820738183,-8.326672684688674e-17
2017-08-14,9997,1138.0,-0.0095073465859982,1157.0,1146.0,-0.009507346585998278,7.806255641895632e-17
2017-08-15,9997,1157.0,0.0183246073298428,1146.0,1167.0,0.018324607329842868,-6.938893903907228e-17
2017-08-16,9997,1146.0,-0.0179948586118251,1167.0,1146.0,-0.01799485861182515,4.85722573273506e-17
2017-08-17,9997,1167.0,-0.0113438045375218,1146.0,1133.0,-0.011343804537521818,1.734723475976807e-17
2017-08-18,9997,1146.0,0.000882612533098,1133.0,1134.0,0.0008826125330980705,-7.058156142880634e-17
2017-08-21,9997,1133.0,0.0,1134.0,1134.0,0.0,0.0
2017-08-22,9997,1134.0,0.0026455026455025,1134.0,1137.0,0.002645502645502562,-6.201636426617085e-17
2017-08-23,9997,1134.0,0.0114335971855761,1137.0,1150.0,0.011433597185576128,-2.7755575615628914e-17
2017-08-24,9997,1137.0,-0.0139130434782608,1150.0,1134.0,-0.013913043478260834,3.2959746043559335e-17
2017-08-25,9997,1150.0,-0.027336860670194,1134.0,1103.0,-0.02733686067019403,3.122502256758253e-17
2017-08-28,9997,1134.0,0.0335448776065276,1103.0,1140.0,0.03354487760652769,-9.020562075079397e-17
2017-08-29,9997,1103.0,-0.0105263157894737,1140.0,1128.0,-0.010526315789473717,1.734723475976807e-17
2017-08-30,9997,1140.0,-0.0062056737588652,1128.0,1121.0,-0.006205673758865271,7.112366251504909e-17
2017-08-31,9997,1128.0,-0.0338983050847457,1121.0,1083.0,-0.03389830508474578,8.326672684688674e-17
2017-09-01,9997,1121.0,-0.0304709141274238,1083.0,1050.0,-0.030470914127423865,6.591949208711867e-17
2017-09-04,9997,1083.0,0.0057142857142857,1050.0,1056.0,0.005714285714285783,-8.239936510889834e-17
2017-09-05,9997,1050.0,0.0132575757575756,1056.0,1070.0,0.01325757575757569,-9.020562075079397e-17
2017-09-06,9997,1056.0,-0.0214953271028037,1070.0,1047.0,-0.021495327102803774,7.28583859910259e-17
2017-09-07,9997,1070.0,-0.0124164278892072,1047.0,1034.0,-0.012416427889207271,7.112366251504909e-17
2017-09-08,9997,1047.0,0.02321083172147,1034.0,1058.0,0.023210831721470093,-9.367506770274758e-17
2017-09-11,9997,1034.0,-0.0037807183364839,1058.0,1054.0,-0.003780718336483968,6.808789643208968e-17
2017-09-12,9997,1058.0,-0.0037950664136622,1054.0,1050.0,-0.003795066413662229,2.905661822261152e-17
2017-09-13,9997,1054.0,-0.0238095238095238,1050.0,1025.0,-0.023809523809523836,3.469446951953614e-17
2017-09-14,9997,1050.0,0.0936585365853659,1025.0,1121.0,0.09365853658536594,-4.163336342344337e-17
2017-09-15,9997,1025.0,-0.015165031222123,1121.0,1104.0,-0.015165031222123093,9.367506770274758e-17
2017-09-19,9997,1121.0,-0.0253623188405797,1104.0,1076.0,-0.025362318840579712,1.0408340855860843e-17
2017-09-20,9997,1104.0,0.0353159851301114,1076.0,1114.0,0.03531598513011147,-6.938893903907228e-17
2017-09-21,9997,1076.0,0.0368043087971274,1114.0,1155.0,0.03680430879712748,-8.326672684688674e-17
2017-09-22,9997,1114.0,0.0086580086580085,1155.0,1165.0,0.008658008658008587,-8.673617379884035e-17
2017-09-25,9997,1155.0,-0.0120171673819742,1165.0,1151.0,-0.012017167381974225,2.6020852139652106e-17
2017-09-26,9997,1165.0,0.000868809730669,1151.0,1152.0,0.0008688097306690512,-5.117434254131581e-17
2017-09-27,9997,1151.0,0.0295138888888888,1152.0,1186.0,0.02951388888888884,-3.8163916471489756e-17
2017-09-28,9997,1152.0,0.0,1186.0,1186.0,0.0,0.0
2017-09-29,9997,1186.0,-0.021079258010118,1186.0,1161.0,-0.021079258010118007,6.938893903907228e-18
2017-10-02,9997,1186.0,0.0,1161.0,1161.0,0.0,0.0
2017-10-03,9997,1161.0,0.0301464254952628,1161.0,1196.0,0.030146425495262807,-6.938893903907228e-18
2017-10-04,9997,1161.0,-0.0033444816053511,1196.0,1192.0,-0.0033444816053511683,6.852157730108388e-17
2017-10-05,9997,1196.0,0.0092281879194631,1192.0,1203.0,0.009228187919463116,-1.5612511283791264e-17
2017-10-06,9997,1192.0,-0.0016625103906899,1203.0,1201.0,-0.0016625103906899863,8.630249292984615e-17
2017-10-10,9997,1203.0,0.0066611157368858,1201.0,1209.0,0.006661115736885881,-8.066464163292153e-17
2017-10-11,9997,1201.0,0.0090984284532671,1209.0,1220.0,0.009098428453267138,-3.8163916471489756e-17
2017-10-12,9997,1209.0,0.0180327868852459,1220.0,1242.0,0.0180327868852459,0.0
2017-10-13,9997,1220.0,0.0499194847020934,1242.0,1304.0,0.0499194847020934,0.0
2017-10-16,9997,1242.0,-0.0429447852760735,1304.0,1248.0,-0.042944785276073594,9.71445146547012e-17
2017-10-17,9997,1304.0,0.0064102564102563,1248.0,1256.0,0.0064102564102563875,-8.760353553682876e-17
2017-10-18,9997,1248.0,-0.0031847133757961,1256.0,1252.0,-0.0031847133757961776,7.762887554996212e-17
2017-10-19,9997,1256.0,0.0303514376996805,1252.0,1290.0,0.030351437699680517,-1.734723475976807e-17
2017-10-20,9997,1252.0,0.0124031007751939,1290.0,1306.0,0.01240310077519391,-8.673617379884035e-18
2017-10-23,9997,1290.0,-0.0007656967840734,1306.0,1305.0,-0.0007656967840734552,5.5185890579512176e-17
2017-10-24,9997,1306.0,-0.0038314176245211,1305.0,1300.0,-0.003831417624521105,5.204170427930421e-18
2017-10-25,9997,1305.0,0.0023076923076923,1300.0,1303.0,0.002307692307692344,-4.380176776841438e-17
2017-10-26,9997,1300.0,-0.0069071373752878,1303.0,1294.0,-0.0069071373752878085,8.673617379884035e-18
2017-10-27,9997,1303.0,-0.007727975270479,1294.0,1284.0,-0.007727975270479082,8.153200337090993e-17
2017-10-30,9997,1294.0,-0.0171339563862927,1284.0,1262.0,-0.01713395638629278,7.979727989493313e-17
2017-10-31,9997,1284.0,0.0063391442155309,1262.0,1270.0,0.006339144215530945,-4.5102810375396984e-17
2017-11-01,9997,1262.0,-0.0204724409448818,1270.0,1244.0,-0.020472440944881876,7.632783294297951e-17
2017-11-02,9997,1270.0,0.0080385852090032,1244.0,1254.0,0.008038585209003246,-4.683753385137379e-17
2017-11-06,9997,1244.0,-0.0199362041467304,1254.0,1229.0,-0.019936204146730474,7.28583859910259e-17
2017-11-07,9997,1254.0,0.0113913751017087,1229.0,1243.0,0.011391375101708734,-3.469446951953614e-17
2017-11-08,9997,1229.0,0.0016090104585679,1243.0,1245.0,0.0016090104585679832,-8.326672684688674e-17
2017-11-09,9997,1243.0,0.0024096385542169,1245.0,1248.0,0.002409638554216942,-4.163336342344337e-17
2017-11-10,9997,1245.0,-0.000801282051282,1248.0,1247.0,-0.0008012820512820484,4.846383711010205e-17
2017-11-13,9997,1248.0,-0.0449077786688051,1247.0,1191.0,-0.04490777866880513,3.469446951953614e-17
2017-11-14,9997,1247.0,-0.0050377833753149,1191.0,1185.0,-0.005037783375314908,7.806255641895632e-18
2017-11-15,9997,1191.0,0.010970464135021,1185.0,1198.0,0.010970464135021007,-6.938893903907228e-18
2017-11-16,9997,1185.0,0.0158597662771284,1198.0,1217.0,0.015859766277128484,-8.326672684688674e-17
2017-11-17,9997,1198.0,-0.0008216926869351,1217.0,1216.0,-0.0008216926869351049,4.87890977618477e-18
2017-11-20,9997,1217.0,-0.0098684210526315,1216.0,1204.0,-0.009868421052631526,2.6020852139652106e-17
2017-11-21,9997,1216.0,0.0116279069767442,1204.0,1218.0,0.011627906976744207,-6.938893903907228e-18
2017-11-22,9997,1204.0,-0.0139573070607553,1218.0,1201.0,-0.013957307060755375,7.45931094670027e-17
2017-11-24,9997,1218.0,0.0016652789342215,1201.0,1203.0,0.0016652789342215257,-2.5804011705155006e-17
2017-11-27,9997,1201.0,0.0174563591022443,1203.0,1224.0,0.0174563591022443,0.0
2017-11-28,9997,1203.0,0.0024509803921568,1224.0,1227.0,0.002450980392156854,-5.421010862427522e-17
2017-11-29,9997,1224.0,0.0187449062754685,1227.0,1250.0,0.018744906275468542,-4.163336342344337e-17
2017-11-30,9997,1227.0,-0.0048,1250.0,1244.0,-0.0048000000000000265,2.688821387764051e-17
2017-12-01,9997,1250.0,0.0048231511254019,1244.0,1250.0,0.004823151125401992,-9.194034422677078e-17
2017-12-04,9997,1244.0,-0.0263999999999999,1250.0,1217.0,-0.02639999999999998,7.979727989493313e-17
2017-12-05,9997,1250.0,0.0230073952341824,1217.0,1245.0,0.023007395234182493,-9.367506770274758e-17
2017-12-06,9997,1217.0,0.036144578313253,1245.0,1290.0,0.03614457831325302,-2.0816681711721685e-17
2017-12-07,9997,1245.0,0.0240310077519378,1290.0,1321.0,0.024031007751937894,-9.367506770274758e-17
2017-12-08,9997,1290.0,0.024224072672218,1321.0,1353.0,0.024224072672218044,-4.5102810375396984e-17
2017-12-11,9997,1321.0,0.0051736881005173,1353.0,1360.0,0.005173688100517326,-2.6020852139652106e-17
2017-12-12,9997,1353.0,-0.0117647058823529,1360.0,1344.0,-0.0117647058823529,0.0
2017-12-13,9997,1360.0,-0.0104166666666666,1344.0,1330.0,-0.01041666666666663,2.949029909160572e-17
2017-12-14,9997,1344.0,0.0240601503759398,1330.0,1362.0,0.024060150375939893,-9.367506770274758e-17
2017-12-15,9997,1330.0,-0.0154185022026431,1362.0,1341.0,-0.01541850220264318,7.979727989493313e-17
2017-12-18,9997,1362.0,0.0082028337061894,1341.0,1352.0,0.00820283370618946,-6.071532165918825e-17
2017-12-19,9997,1341.0,0.0,1352.0,1352.0,0.0,0.0
2017-12-20,9997,1352.0,0.0036982248520709,1352.0,1357.0,0.0036982248520709415,-4.163336342344337e-17
2017-12-21,9997,1352.0,0.0014738393515105,1357.0,1359.0,0.0014738393515105752,-7.524363077049401e-17
2017-12-22,9997,1357.0,0.0161883738042678,1359.0,1381.0,0.016188373804267853,-5.204170427930421e-17
2017-12-25,9997,1359.0,0.0217233888486603,1381.0,1411.0,0.02172338884866032,-1.734723475976807e-17
2017-12-26,9997,1381.0,-0.0191353649893692,1411.0,1384.0,-0.019135364989369297,9.71445146547012e-17
2017-12-27,9997,1411.0,0.0028901734104045,1384.0,1388.0,0.0028901734104045396,-3.946495907847236e-17
2017-12-28,9997,1384.0,0.0172910662824208,1388.0,1412.0,0.01729106628242083,-3.122502256758253e-17
2017-12-29,9997,1388.0,-0.0035410764872521,1412.0,1407.0,-0.003541076487252104,3.903127820947816e-18
2018-01-04,9997,1412.0,0.003553660270078,1407.0,1412.0,0.003553660270078085,-8.500145032286355e-17
2018-01-05,9997,1407.0,-0.0254957507082153,1412.0,1376.0,-0.025495750708215303,3.469446951953614e-18
2018-01-09,9997,1412.0,-0.0130813953488372,1376.0,1358.0,-0.013081395348837233,3.2959746043559335e-17
2018-01-10,9997,1376.0,-0.0095729013254786,1358.0,1345.0,-0.009572901325478611,1.0408340855860843e-17
2018-01-11,9997,1358.0,0.0052044609665427,1345.0,1352.0,0.005204460966542701,-8.673617379884035e-19
2018-01-12,9997,1345.0,0.011094674556213,1352.0,1367.0,0.011094674556213047,-4.683753385137379e-17
2018-01-15,9997,1352.0,0.0080468178493049,1367.0,1378.0,0.008046817849304944,-4.336808689942018e-17
2018-01-16,9997,1367.0,-0.021044992743106,1378.0,1349.0,-0.021044992743106006,6.938893903907228e-18
2018-01-17,9997,1378.0,0.0133432171979244,1349.0,1367.0,0.013343217197924417,-1.734723475976807e-17
